race_date,track,grade,nitiji,kaisai_icon,bkeirin_cd,kstart_date,keirin_cd,meeting_encp,meeting_sensyu_list,race_no,syumoku,den_time,start_time,narabi_flg,narabi_y_cnt,seri,ozz_flg,vote_flg,result_flg,race_encp,entry_count,entry1_car_no,entry1_color,entry1_name,entry1_assen,entry1_assen_color,entry2_car_no,entry2_color,entry2_name,entry2_assen,entry2_assen_color,entry3_car_no,entry3_color,entry3_name,entry3_assen,entry3_assen_color,entry4_car_no,entry4_color,entry4_name,entry4_assen,entry4_assen_color,entry5_car_no,entry5_color,entry5_name,entry5_assen,entry5_assen_color,entry6_car_no,entry6_color,entry6_name,entry6_assen,entry6_assen_color,entry7_car_no,entry7_color,entry7_name,entry7_assen,entry7_assen_color,entry8_car_no,entry8_color,entry8_name,entry8_assen,entry8_assen_color,entry9_car_no,entry9_color,entry9_name,entry9_assen,entry9_assen_color
20240421,別府,F1,初日,3,86,20240421,86,4sLptYw_uaU3-SWJZKrd1JMk6ST0RT9xJlJHKj3qoRw,,12,Ｓ級初日特選,20:17,20:20,0,0,0,1,0,1,4sLptYw_uaU3-SWJZKrd1ELbewYslrt6pygRqK-uH2N3jfCXjYlXzKe7IuQCcgpc,7,1,base_color_1,山本伸一,,,2,base_color_2,北津留翼,,,3,base_color_3,小倉竜二,,,4,base_color_4,犬伏湧也,,,5,base_color_5,柏野智典,,,6.0,base_color_6,稲垣裕之,,,7.0,base_color_7,桑原大志,,,,,,,,,,,,
20240421,平塚,F2,最終日,8,35,20240419,35,Xa_eXFxXQ1O2Kt1w6fagKBxRjEaD_CCfC_3wguaeNns,,1,Ａ級チャレンジ一般,08:37,08:40,0,0,0,1,0,1,Xa_eXFxXQ1O2Kt1w6fagKA2cBPz6sOOXD1zybqaXUZKmg9QpQPc1q6F3wbzZPL6I,7,1,base_color_1,三木翔太,,,2,base_color_2,竹野行登,,,3,base_color_3,山口直樹,,,4,base_color_4,岡俊行,,,5,base_color_5,田山誠,,,6.0,base_color_6,礒田義則,,,7.0,base_color_7,沖本尚織,,,,,,,,,,,,
20240421,平塚,F2,最終日,8,35,20240419,35,Xa_eXFxXQ1O2Kt1w6fagKBxRjEaD_CCfC_3wguaeNns,,2,Ａ級チャレンジ一般,08:57,09:00,0,0,0,1,0,1,Xa_eXFxXQ1O2Kt1w6fagKJlorbe1k3rLdalHvKwBh9xY2nsf5ttx9x4ofqZlZGT6,7,1,base_color_1,小原伸哉,,,2,base_color_2,前島恭平,,,3,base_color_3,兵動秀治,,,4,base_color_4,廣瀬裕道,,,5,base_color_5,北村匡章,(補充),color_blue,6.0,base_color_6,池川瑠威,,,7.0,base_color_7,牧田賢也,,,,,,,,,,,,
20240421,平塚,F2,最終日,8,35,20240419,35,Xa_eXFxXQ1O2Kt1w6fagKBxRjEaD_CCfC_3wguaeNns,,3,Ａ級チャレンジ一般,09:17,09:20,0,0,0,1,0,1,Xa_eXFxXQ1O2Kt1w6fagKNclEm7DaaF0qjkFBPoPwPS956iyuRXZ5GmhIJJcNypy,7,1,base_color_1,吉川勇気,,,2,base_color_2,長谷川辰,,,3,base_color_3,坂本敏也,,,4,base_color_4,奈良基,,,5,base_color_5,西田潤,,,6.0,base_color_6,木田有隆,,,7.0,base_color_7,菱沼元樹,,,,,,,,,,,,
20240421,平塚,F2,最終日,8,35,20240419,35,Xa_eXFxXQ1O2Kt1w6fagKBxRjEaD_CCfC_3wguaeNns,,4,Ａ級チャレンジ選抜,09:37,09:40,0,0,0,1,0,1,Xa_eXFxXQ1O2Kt1w6fagKCAL5Mg3dRBj4WaWqjLiA9-kVeBJgg81mwdfWCICnbHd,7,1,base_color_1,中園朋亨,,,2,base_color_2,堀勝政,,,3,base_color_3,藤田和彦,(追加),color_blue,4,base_color_4,米倉剛志,,,5,base_color_5,鈴木裕斗,,,6.0,base_color_6,坂本智哉,,,7.0,base_color_7,関谷哲平,,,,,,,,,,,,
20240421,平塚,F2,最終日,8,35,20240419,35,Xa_eXFxXQ1O2Kt1w6fagKBxRjEaD_CCfC_3wguaeNns,,5,Ａ級チャレンジ選抜,09:57,10:00,0,0,0,1,0,1,Xa_eXFxXQ1O2Kt1w6fagKOx13CjErYmaHHjPWVTC-kQcQCuqNWeDRjJqCYBVMIvo,7,1,base_color_1,赤松秀展,,,2,base_color_2,松山正和,,,3,base_color_3,澤亀浩司,(追加),color_blue,4,base_color_4,森佑樹,,,5,base_color_5,大窪輝之,,,6.0,base_color_6,山崎明寛,,,7.0,base_color_7,桜井大地,,,,,,,,,,,,
20240421,平塚,F2,最終日,8,35,20240419,35,Xa_eXFxXQ1O2Kt1w6fagKBxRjEaD_CCfC_3wguaeNns,,6,Ａ級チャレンジ選抜,10:17,10:20,0,0,0,1,0,1,Xa_eXFxXQ1O2Kt1w6fagKDWmJ5f95cJHgtuetlBQktbdCIIHZTbSVrSp6rEHQ-CS,7,1,base_color_1,畠山裕行,,,2,base_color_2,平川公一,,,3,base_color_3,堀内昇,,,4,base_color_4,鈴木康平,,,5,base_color_5,井坂泰誓,,,6.0,base_color_6,岡崎徹,,,7.0,base_color_7,清水健次,,,,,,,,,,,,
20240421,平塚,F2,最終日,8,35,20240419,35,Xa_eXFxXQ1O2Kt1w6fagKBxRjEaD_CCfC_3wguaeNns,,7,Ａ級チャレンジ決勝,10:37,10:40,0,0,0,1,0,1,Xa_eXFxXQ1O2Kt1w6fagKEqIRe_e3zE-3P4kvVvO3QL8Z1CS8GaRPza2Fd9Mnq2O,7,1,base_color_1,岡部伶音,,,2,base_color_2,石川航大,,,3,base_color_3,石田典大,,,4,base_color_4,峯口司,,,5,base_color_5,坂口卓士,,,6.0,base_color_6,山中崇弘,,,7.0,base_color_7,井上将志,,,,,,,,,,,,
20240421,伊東,F2,最終日,5,37,20240419,37,smk0n7SBH_a9mcIxlw8vesVOAAiQis59ngoFGzS0G54,,1,Ｌ級ガールズ一般,20:37,20:40,0,0,0,1,0,1,smk0n7SBH_a9mcIxlw8veofz7Ts87Fi3hziErCc013f2pB-aqyajzkXOqKLkXqxX,7,1,base_color_1,高尾貴美,,,2,base_color_2,篠崎新純,,,3,base_color_3,三宅玲奈,,,4,base_color_4,野寺楓,,,5,base_color_5,松尾智佳,,,6.0,base_color_6,高本美穂,,,7.0,base_color_7,野崎菜美,,,,,,,,,,,,
20240421,伊東,F2,最終日,5,37,20240419,37,smk0n7SBH_a9mcIxlw8vesVOAAiQis59ngoFGzS0G54,,2,Ａ級一般,20:57,21:00,0,0,0,1,0,1,smk0n7SBH_a9mcIxlw8veh2vyM6h5mJkpTraSzVCtexOX1kdTYOQaH1HUZDgvyKc,5,1,base_color_1,川口聖翔,,,2,base_color_2,佐山俊樹,,,3,base_color_3,山口慎吾,,,4,base_color_4,井手尚治,,,5,base_color_5,高谷敏史,,,,,,,,,,,,,,,,,,,,,,
20240421,伊東,F2,最終日,5,37,20240419,37,smk0n7SBH_a9mcIxlw8vesVOAAiQis59ngoFGzS0G54,,3,Ａ級一般,21:17,21:20,0,0,0,1,0,1,smk0n7SBH_a9mcIxlw8venwIY77qGU3lQqXz1z-p-fhsEO8Zmz0ib_RLOCafxp5e,5,1,base_color_1,高橋隆太,,,2,base_color_2,奥山雅士,,,3,base_color_3,榎本光男,(補充),color_blue,4,base_color_4,樋口絢土,,,5,base_color_5,西郷剛,,,,,,,,,,,,,,,,,,,,,,
20240421,伊東,F2,最終日,5,37,20240419,37,smk0n7SBH_a9mcIxlw8vesVOAAiQis59ngoFGzS0G54,,4,Ａ級一般,21:37,21:40,0,0,0,1,0,1,smk0n7SBH_a9mcIxlw8veh2vgDtRcnkmkcG3mIw5U3Ye5HXnyWvRAnPHoAIwg55N,6,1,base_color_1,房州輝也,,,2,base_color_2,秋葉大輔,,,3,base_color_3,佐々木健,,,4,base_color_4,石井毅,(補充),color_blue,5,base_color_5,高橋佑輔,,,6.0,base_color_6,舘真成,,,,,,,,,,,,,,,,,
20240421,伊東,F2,最終日,5,37,20240419,37,smk0n7SBH_a9mcIxlw8vesVOAAiQis59ngoFGzS0G54,,5,Ａ級特選,21:57,22:00,0,0,0,1,0,1,smk0n7SBH_a9mcIxlw8veujOYgGENxymLFvfESY8KKJ4mbg9z3Y-H4O3VBMpbnr9,7,1,base_color_1,山田裕哉,,,2,base_color_2,真田晃,,,3,base_color_3,井田晶之,,,4,base_color_4,中川繁樹,,,5,base_color_5,三浦稔希,,,6.0,base_color_6,川田忍,,,7.0,base_color_7,小川達也,(補充),color_blue,,,,,,,,,,
20240421,伊東,F2,最終日,5,37,20240419,37,smk0n7SBH_a9mcIxlw8vesVOAAiQis59ngoFGzS0G54,,6,Ａ級特選,22:17,22:20,0,0,0,1,0,1,smk0n7SBH_a9mcIxlw8veoAG98RpcY3YfTp2JIFOslK4HW_zgdRVI0AP9Np-uRoG,7,1,base_color_1,宇佐見優,,,2,base_color_2,荒川仁,,,3,base_color_3,柴田竜史,,,4,base_color_4,山田和巧,,,5,base_color_5,外崎一成,,,6.0,base_color_6,北浦弘幹,,,7.0,base_color_7,中込健太,,,,,,,,,,,,
20240421,伊東,F2,最終日,5,37,20240419,37,smk0n7SBH_a9mcIxlw8vesVOAAiQis59ngoFGzS0G54,,7,Ａ級特選,22:37,22:40,0,0,0,1,0,1,smk0n7SBH_a9mcIxlw8vel7v8XKKuFBUmoN6M58R_b1y_IURisKKAQdJZWWZNPX9,7,1,base_color_1,内藤久文,,,2,base_color_2,河村章憲,,,3,base_color_3,田頭寛之,,,4,base_color_4,渡辺聖,,,5,base_color_5,渡邉直弥,,,6.0,base_color_6,峠祐介,(追加),color_blue,7.0,base_color_7,木本賢二,,,,,,,,,,,,
20240421,伊東,F2,最終日,5,37,20240419,37,smk0n7SBH_a9mcIxlw8vesVOAAiQis59ngoFGzS0G54,,8,Ｌ級ガールズ決勝,22:57,23:00,0,0,0,1,0,1,smk0n7SBH_a9mcIxlw8veqHQ-YwqlbjU19UBFKk3bLATBGZEQl3Cur9o_oltc7Pr,7,1,base_color_1,石井貴子,,,2,base_color_2,野口諭実,,,3,base_color_3,熊谷芽緯,(追加),color_blue,4,base_color_4,増茂るる,,,5,base_color_5,岡本二菜,,,6.0,base_color_6,川路遥香,,,7.0,base_color_7,中村美那,,,,,,,,,,,,
20240421,伊東,F2,最終日,5,37,20240419,37,smk0n7SBH_a9mcIxlw8vesVOAAiQis59ngoFGzS0G54,,9,Ａ級決勝,23:17,23:20,0,0,0,1,0,1,smk0n7SBH_a9mcIxlw8vehUOJQ7f3-OGKJbK4BDXiYfb-P5uj6A1EUsqU9jX7pTc,7,1,base_color_1,城幸弘,,,2,base_color_2,落合達彦,,,3,base_color_3,北川大五,,,4,base_color_4,三浦貴大,,,5,base_color_5,丸山直樹,,,6.0,base_color_6,浦川尊明,,,7.0,base_color_7,山崎輝夫,,,,,,,,,,,,
20240421,大垣,F2,最終日,5,44,20240419,44,8Tykx49YvXQGbMW5-Y5ok7b13KNa1H_hDYc8CrpQTlU,,1,Ｌ級ガールズ一般,20:47,20:50,0,0,0,1,0,1,8Tykx49YvXQGbMW5-Y5ok74j7cLgiAXWfLFBPKf-BVKqwsLEw6vvRTWDVgUpeOQX,7,1,base_color_1,板根茜弥,(追加),color_blue,2,base_color_2,鈴木樹里,,,3,base_color_3,高橋美沙,,,4,base_color_4,佐々木綾,,,5,base_color_5,本多優,(追加),color_blue,6.0,base_color_6,浦部郁里,,,7.0,base_color_7,熊谷碩子,,,,,,,,,,,,
20240421,大垣,F2,最終日,5,44,20240419,44,8Tykx49YvXQGbMW5-Y5ok7b13KNa1H_hDYc8CrpQTlU,,2,Ａ級一般,21:07,21:10,0,0,0,1,0,1,8Tykx49YvXQGbMW5-Y5okxzyvYAsxwEreGHyZRymKQ71PpJO_D5TxM16gKp-ZtOS,7,1,base_color_1,篠塚光一,,,2,base_color_2,八尋翔平,,,3,base_color_3,作田悦章,,,4,base_color_4,藤田洋平,,,5,base_color_5,宮本龍一,,,6.0,base_color_6,葉狩伸泰,,,7.0,base_color_7,山田圭二,,,,,,,,,,,,
20240421,大垣,F2,最終日,5,44,20240419,44,8Tykx49YvXQGbMW5-Y5ok7b13KNa1H_hDYc8CrpQTlU,,3,Ａ級一般,21:27,21:30,0,0,0,1,0,1,8Tykx49YvXQGbMW5-Y5ok_VzGgBX7i-Lu_D2HQv8sEdmHxZ701FVLZKOb4dVXdfI,7,1,base_color_1,山崎岳志,(追加),color_blue,2,base_color_2,倉野隆太,,,3,base_color_3,井手健,,,4,base_color_4,吉成貴博,,,5,base_color_5,川西亮介,(追加),color_blue,6.0,base_color_6,山田純也,,,7.0,base_color_7,小塚潤,(補充),color_blue,,,,,,,,,,
20240421,大垣,F2,最終日,5,44,20240419,44,8Tykx49YvXQGbMW5-Y5ok7b13KNa1H_hDYc8CrpQTlU,,4,Ａ級一般,21:47,21:50,0,0,0,1,0,1,8Tykx49YvXQGbMW5-Y5ok1jedKxtozCf8Ph9RNADss10h58-LvfYMPir4gOdlqYk,7,1,base_color_1,岩城佑典,,,2,base_color_2,長野和弘,,,3,base_color_3,窪田陽介,,,4,base_color_4,鮒田博文,,,5,base_color_5,楢原由将,,,6.0,base_color_6,小西芳樹,,,7.0,base_color_7,水木裕聡,,,,,,,,,,,,
20240421,大垣,F2,最終日,5,44,20240419,44,8Tykx49YvXQGbMW5-Y5ok7b13KNa1H_hDYc8CrpQTlU,,5,Ａ級特選,22:07,22:10,0,0,0,1,0,1,8Tykx49YvXQGbMW5-Y5ok0H5Wernr4E63W5Ovj9Oga2K88okCmF1CXo1kqVrVVaC,7,1,base_color_1,谷口幸司,,,2,base_color_2,西田大志,,,3,base_color_3,山崎翼,,,4,base_color_4,竹内一暢,,,5,base_color_5,田中秀治,,,6.0,base_color_6,森川康輔,,,7.0,base_color_7,葛西雄太,(追加),color_blue,,,,,,,,,,
20240421,大垣,F2,最終日,5,44,20240419,44,8Tykx49YvXQGbMW5-Y5ok7b13KNa1H_hDYc8CrpQTlU,,6,Ａ級特選,22:27,22:30,0,0,0,1,0,1,8Tykx49YvXQGbMW5-Y5ok2cMkfrGuDVq539D1bnO85QPTQ5IeA_vyVMkuwAKm8Um,7,1,base_color_1,溝口葵,,,2,base_color_2,山崎泰己,,,3,base_color_3,猪俣康一,,,4,base_color_4,伊藤温希,,,5,base_color_5,渋谷海,,,6.0,base_color_6,松本一志,,,7.0,base_color_7,高橋紀史,(追加),color_blue,,,,,,,,,,
20240421,大垣,F2,最終日,5,44,20240419,44,8Tykx49YvXQGbMW5-Y5ok7b13KNa1H_hDYc8CrpQTlU,,7,Ａ級特選,22:47,22:50,0,0,0,1,0,1,8Tykx49YvXQGbMW5-Y5ok4Sp7xdV6tTBua2_hS_U1fK5Gep6YHOh7cPAQFLVTUvU,7,1,base_color_1,小松原正,,,2,base_color_2,辰己豊,,,3,base_color_3,山口龍也,,,4,base_color_4,緒方慎太,,,5,base_color_5,隅貴史,,,6.0,base_color_6,小笹隼人,,,7.0,base_color_7,内村泰三,,,,,,,,,,,,
20240421,大垣,F2,最終日,5,44,20240419,44,8Tykx49YvXQGbMW5-Y5ok7b13KNa1H_hDYc8CrpQTlU,,8,Ｌ級ガールズ決勝,23:07,23:10,0,0,0,1,0,1,8Tykx49YvXQGbMW5-Y5ok-5rV4MZF8VVbNPA2pJfgRFJ6JXbmGbhdPlIwc07vcZo,7,1,base_color_1,中野咲,,,2,base_color_2,藤田まり,,,3,base_color_3,増田夕華,,,4,base_color_4,西脇美唯,,,5,base_color_5,元砂七夕,,,6.0,base_color_6,伊藤のぞ,,,7.0,base_color_7,梶田舞,,,,,,,,,,,,
20240421,大垣,F2,最終日,5,44,20240419,44,8Tykx49YvXQGbMW5-Y5ok7b13KNa1H_hDYc8CrpQTlU,,9,Ａ級決勝,23:27,23:30,0,0,0,1,0,1,8Tykx49YvXQGbMW5-Y5okyTfcgdyacKPVopUCjEoNYmpGe92veaDcZYMTM6TlPOi,7,1,base_color_1,一丸尚伍,,,2,base_color_2,小酒大勇,,,3,base_color_3,山根慶太,,,4,base_color_4,西村豊,,,5,base_color_5,山口智弘,,,6.0,base_color_6,中園和剛,,,7.0,base_color_7,宮崎康司,,,,,,,,,,,,
20240422,西武園,G3,3日目,1,26,20240420,26,6WBVJpA-uKT9ycVIuSeDZgcpWAxck9Uz18j7MuvmOy0,,1,Ｓ級一般,10:47,10:50,0,0,0,1,0,1,6WBVJpA-uKT9ycVIuSeDZim8-RZ4rXp4nKywfcIgnK0mGVLRSoW4ToqaUqOghl3d,7,1,base_color_1,吉永好宏,,,2,base_color_2,佐藤真一,(補充),color_blue,3,base_color_3,鶴良生,,,4,base_color_4,松岡孝高,,,5,base_color_5,高橋雅之,,,6.0,base_color_6,木村幸希,,,7.0,base_color_7,藤根俊貴,,,,,,,,,,,,
20240422,西武園,G3,3日目,1,26,20240420,26,6WBVJpA-uKT9ycVIuSeDZgcpWAxck9Uz18j7MuvmOy0,,2,Ｓ級一般,11:12,11:15,0,0,0,1,0,1,6WBVJpA-uKT9ycVIuSeDZrtJhZI8r8y9mURcpFZh-ensXVobCMbq3cLZEtpFShGB,8,1,base_color_1,高市訓但,,,2,base_color_2,安部貴之,,,3,base_color_3,中村雅仁,,,4,base_color_4,月森亮輔,(追加),color_blue,5,base_color_5,角令央奈,,,6.0,base_color_6,金澤竜二,,,7.0,base_color_7,大崎飛雄,,,8.0,base_color_8,土屋壮登,(補充),color_blue,,,,,
20240422,西武園,G3,3日目,1,26,20240420,26,6WBVJpA-uKT9ycVIuSeDZgcpWAxck9Uz18j7MuvmOy0,,3,Ｓ級一般,11:39,11:42,0,0,0,1,0,1,6WBVJpA-uKT9ycVIuSeDZjykXdEbQgQXISZ_jyPsuzsavZQn6XxSLzsqVnv8OwT9,8,1,base_color_1,平沼由充,,,2,base_color_2,谷口力也,,,3,base_color_3,片山智晴,,,4,base_color_4,松山桂輔,(補充),color_blue,5,base_color_5,八尋英輔,,,6.0,base_color_6,小橋明紀,,,7.0,base_color_7,谷元奎心,,,8.0,base_color_8,栗本尚宗,,,,,,,
20240422,西武園,G3,3日目,1,26,20240420,26,6WBVJpA-uKT9ycVIuSeDZgcpWAxck9Uz18j7MuvmOy0,,4,Ｓ級選抜,12:07,12:10,0,0,0,1,0,1,6WBVJpA-uKT9ycVIuSeDZivs6bZkU0nTVlhXnNLq0kz82wm5k4kn380MXT7KD0KK,9,1,base_color_1,土生敦弘,,,2,base_color_2,鈴木輝大,(追加),color_blue,3,base_color_3,福田知也,(追加),color_blue,4,base_color_4,三好恵一,,,5,base_color_5,藤田昌宏,,,6.0,base_color_6,稲村成浩,,,7.0,base_color_7,松田治之,,,8.0,base_color_8,木村佑来,,,9.0,base_color_9,島田竜二,,
20240422,西武園,G3,3日目,1,26,20240420,26,6WBVJpA-uKT9ycVIuSeDZgcpWAxck9Uz18j7MuvmOy0,,5,Ｓ級選抜,12:36,12:39,0,0,0,1,0,1,6WBVJpA-uKT9ycVIuSeDZnNHhi5e9jgGlGC_ljifq6S4RL3OPnNYdvYS1r4xFTHj,9,1,base_color_1,高橋広大,(補充),color_blue,2,base_color_2,村田瑞季,,,3,base_color_3,松尾信太,,,4,base_color_4,藤井昭吾,,,5,base_color_5,佐藤朋也,,,6.0,base_color_6,上遠野拓,,,7.0,base_color_7,田村大,,,8.0,base_color_8,藤原誠,,,9.0,base_color_9,吉田有希,,
20240422,西武園,G3,3日目,1,26,20240420,26,6WBVJpA-uKT9ycVIuSeDZgcpWAxck9Uz18j7MuvmOy0,,6,Ｓ級選抜,13:05,13:08,0,0,0,1,0,1,6WBVJpA-uKT9ycVIuSeDZlTGeB2XGbCZQ1cBh8T_rZqgxbfya0xioABSKm8Cz0MC,9,1,base_color_1,中村浩士,,,2,base_color_2,竹内雄作,,,3,base_color_3,小沼良,,,4,base_color_4,後藤悠,,,5,base_color_5,山口多聞,,,6.0,base_color_6,東矢昇太,,,7.0,base_color_7,岩本和也,(補充),color_blue,8.0,base_color_8,磯島康祐,,,9.0,base_color_9,中村昌弘,(追加),color_blue
20240422,西武園,G3,3日目,1,26,20240420,26,6WBVJpA-uKT9ycVIuSeDZgcpWAxck9Uz18j7MuvmOy0,,7,Ｓ級特選,13:36,13:39,0,0,0,1,0,1,6WBVJpA-uKT9ycVIuSeDZjm0xK1EvJIbyuo3mQ8NwKB09PcFpRu2K2Vp8rSZtfgW,9,1,base_color_1,野田源一,,,2,base_color_2,鈴木裕,,,3,base_color_3,中野雄喜,,,4,base_color_4,奥村諭志,,,5,base_color_5,柴崎淳,,,6.0,base_color_6,川口公太,,,7.0,base_color_7,河端朋之,,,8.0,base_color_8,山本健也,,,9.0,base_color_9,堀江省吾,,
20240422,西武園,G3,3日目,1,26,20240420,26,6WBVJpA-uKT9ycVIuSeDZgcpWAxck9Uz18j7MuvmOy0,,8,Ｓ級特選,14:07,14:10,0,0,0,1,0,1,6WBVJpA-uKT9ycVIuSeDZu6qfY-kNujEAtihnzdp9w0ps32fuNcRUaDqbrl3C3sx,9,1,base_color_1,中井太祐,,,2,base_color_2,島川将貴,(追加),color_blue,3,base_color_3,金子幸央,,,4,base_color_4,佐藤雅春,,,5,base_color_5,元砂勇雪,,,6.0,base_color_6,長井妙樹,(追加),color_blue,7.0,base_color_7,久米良,,,8.0,base_color_8,渡辺正光,,,9.0,base_color_9,飯嶋則之,,
20240422,西武園,G3,3日目,1,26,20240420,26,6WBVJpA-uKT9ycVIuSeDZgcpWAxck9Uz18j7MuvmOy0,,9,Ｓ級特選,14:40,14:43,0,0,0,1,0,1,6WBVJpA-uKT9ycVIuSeDZvAeCeIkRqa086G5rMFicT84OYF_xYLNPPmN3oaj_qyR,9,1,base_color_1,上田国広,,,2,base_color_2,太田龍希,,,3,base_color_3,兼本将太,,,4,base_color_4,真崎新太,(追加),color_blue,5,base_color_5,近藤俊明,,,6.0,base_color_6,友定祐己,,,7.0,base_color_7,五日市誠,,,8.0,base_color_8,原田亮太,,,9.0,base_color_9,山口拳矢,,
20240422,西武園,G3,3日目,1,26,20240420,26,6WBVJpA-uKT9ycVIuSeDZgcpWAxck9Uz18j7MuvmOy0,,10,Ｓ級準決勝,15:15,15:18,0,0,0,1,0,1,6WBVJpA-uKT9ycVIuSeDZmZ9W5xmva19avLYvGilWO1NG__5M-MrIijb6ssoTs-v,9,1,base_color_1,荒井崇博,,,2,base_color_2,坂井洋,(追加),color_blue,3,base_color_3,阿竹智史,,,4,base_color_4,一戸康宏,,,5,base_color_5,眞杉匠,,,6.0,base_color_6,渡邉晴智,,,7.0,base_color_7,鈴木玄人,,,8.0,base_color_8,川口雄太,,,9.0,base_color_9,河村雅章,,
20240422,西武園,G3,3日目,1,26,20240420,26,6WBVJpA-uKT9ycVIuSeDZgcpWAxck9Uz18j7MuvmOy0,,11,Ｓ級準決勝,15:50,15:53,0,0,0,1,0,1,6WBVJpA-uKT9ycVIuSeDZqWIj8qDpdWaS31LSmOrsJTaJW6EZbbqiNC-BuOelw7v,9,1,base_color_1,稲川翔,,,2,base_color_2,宿口陽一,,,3,base_color_3,深谷知広,,,4,base_color_4,岡本大嗣,,,5,base_color_5,村上博幸,,,6.0,base_color_6,大塚玲,,,7.0,base_color_7,中田健太,,,8.0,base_color_8,黒沢征治,,,9.0,base_color_9,松坂洋平,,
20240422,西武園,G3,3日目,1,26,20240420,26,6WBVJpA-uKT9ycVIuSeDZgcpWAxck9Uz18j7MuvmOy0,,12,Ｓ級準決勝,16:27,16:30,0,0,0,1,0,1,6WBVJpA-uKT9ycVIuSeDZokgsz3oHXpb_eI8kOkg6pXmEq5CoKAVJDy9C77oa0yk,9,1,base_color_1,武藤龍生,,,2,base_color_2,竹内智彦,,,3,base_color_3,杉森輝大,,,4,base_color_4,原田研太,,,5,base_color_5,森田優弥,,,6.0,base_color_6,吉田健市,,,7.0,base_color_7,平原康多,,,8.0,base_color_8,小畑勝広,,,9.0,base_color_9,山崎芳仁,(追加),color_blue
20240422,岐阜,F1,最終日,1,43,20240420,43,qW-ZPX5Na0y9CaoMyhsv460XvXJ9KUBetP7OoGzcerQ,,1,Ａ級一般,10:41,10:44,0,0,0,1,0,1,qW-ZPX5Na0y9CaoMyhsv45mL2l7Fpo7hJH7jifq8yaSZhubTR2qDq67Nd1Ehn_xi,7,1,base_color_1,山本恵太,(追加),color_blue,2,base_color_2,三浦靖,,,3,base_color_3,一ノ瀬匠,,,4,base_color_4,徳吉正治,,,5,base_color_5,表大暁,,,6.0,base_color_6,竹内優也,(追加),color_blue,7.0,base_color_7,松下綾馬,,,,,,,,,,,,
20240422,岐阜,F1,最終日,1,43,20240420,43,qW-ZPX5Na0y9CaoMyhsv460XvXJ9KUBetP7OoGzcerQ,,2,Ａ級一般,11:06,11:09,0,0,0,1,0,1,qW-ZPX5Na0y9CaoMyhsv4-Uj0kGKld4tZe7dcIM1TSs3vJg7zCJdkHfeUhWNCPgl,7,1,base_color_1,北村篤,(追加),color_blue,2,base_color_2,山本勝利,,,3,base_color_3,藤原清隆,,,4,base_color_4,木村勉,,,5,base_color_5,石坂永伍,,,6.0,base_color_6,三浦大輝,,,7.0,base_color_7,松田優一,,,,,,,,,,,,
20240422,岐阜,F1,最終日,1,43,20240420,43,qW-ZPX5Na0y9CaoMyhsv460XvXJ9KUBetP7OoGzcerQ,,3,Ａ級特選,11:32,11:35,0,0,0,1,0,1,qW-ZPX5Na0y9CaoMyhsv44rEqhYk6eCK2wh2m6_iSL6xDacxAV_X_NIoVOBKqc_Z,7,1,base_color_1,高橋秀吉,,,2,base_color_2,勝部貴博,,,3,base_color_3,戸伏康夫,,,4,base_color_4,植草亮介,,,5,base_color_5,高比良豪,,,6.0,base_color_6,柴田功一,(追加),color_blue,7.0,base_color_7,山本恵介,,,,,,,,,,,,
20240422,岐阜,F1,最終日,1,43,20240420,43,qW-ZPX5Na0y9CaoMyhsv460XvXJ9KUBetP7OoGzcerQ,,4,Ａ級特選,11:58,12:01,0,0,0,1,0,1,qW-ZPX5Na0y9CaoMyhsv45zn-09FjyUTGCpKVL3_sXxSu557b_RRf_fxKKPbTead,7,1,base_color_1,中川貴史,,,2,base_color_2,中川拓也,,,3,base_color_3,後藤祐貴,,,4,base_color_4,上田学,(追加),color_blue,5,base_color_5,堀兼壽,,,6.0,base_color_6,梶山裕次,,,7.0,base_color_7,木村貴宏,,,,,,,,,,,,
20240422,岐阜,F1,最終日,1,43,20240420,43,qW-ZPX5Na0y9CaoMyhsv460XvXJ9KUBetP7OoGzcerQ,,5,Ｌ級ガールズ一般,12:26,12:29,0,0,0,1,0,1,qW-ZPX5Na0y9CaoMyhsv44lBl3DO4wNB03O2jhzg8nNagDvqqKzjYQtU0bfuvFT6,7,1,base_color_1,成田可菜,,,2,base_color_2,青木美優,,,3,base_color_3,溝口香奈,,,4,base_color_4,宮地寧々,(補充),color_blue,5,base_color_5,神戸暖稀,(追加),color_blue,6.0,base_color_6,鈴木咲香,,,7.0,base_color_7,日野友葵,,,,,,,,,,,,
20240422,岐阜,F1,最終日,1,43,20240420,43,qW-ZPX5Na0y9CaoMyhsv460XvXJ9KUBetP7OoGzcerQ,,6,Ｓ級一般,12:54,12:57,0,0,0,1,0,1,qW-ZPX5Na0y9CaoMyhsv4yUsyCXeWQGznW1K5bCBEnGelmAMyCTfpJQ5IZuicBHA,7,1,base_color_1,横関裕樹,,,2,base_color_2,佐伯亮輔,,,3,base_color_3,鈴木謙太,(追加),color_blue,4,base_color_4,三宅達也,(追加),color_blue,5,base_color_5,鈴木謙二,(追加),color_blue,6.0,base_color_6,小川将人,(補充),color_blue,7.0,base_color_7,中村良二,,,,,,,,,,,,
